CODIGO_AREA;AREA;CODIGO_CANDIDATO;CODIGO_ESCOLARIDADE;ESCOLARIDADE;MEDIA_ESTABILIDADE;CODIGO_GENERO;GENERO;CODIGO_ESTADO_CIVIL;ESTADO_CIVIL;IDADE;FILHOS;DEFICIENCIA;CNH;DISP_VIAJAR;VEICULO_PROPRIO;POSSUI_EXPERIENCIA;INGLES;ESPANHOL;PRIMEIRO_EMPREGO;FUMANTE;APROVADO
8;"Comercial, Vendas";2601853;6;"Ensino Médio (2º Grau) Completo";3.00;2;"Feminino";0;"Solteiro(a)";23;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2635010;10;"Formação Superior Cursando";13.00;2;"Feminino";1;"Casado(a) / União Estável";20;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";1282725;11;"Formação Superior Completo";12.00;2;"Feminino";0;"Solteiro(a)";28;0;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";1229177;6;"Ensino Médio (2º Grau) Completo";31.00;2;"Feminino";0;"Solteiro(a)";29;0;0;0;0;0;1;1;0;0;2;0
8;"Comercial, Vendas";1240639;6;"Ensino Médio (2º Grau) Completo";11.00;2;"Feminino";1;"Casado(a) / União Estável";34;0;0;0;0;0;1;1;1;0;2;0
8;"Comercial, Vendas";2955601;8;"Escola Técnica";0.00;1;"Masculino";0;"Solteiro(a)";26;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2636279;6;"Ensino Médio (2º Grau) Completo";17.00;2;"Feminino";0;"Solteiro(a)";23;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2306204;10;"Formação Superior Cursando";10.00;2;"Feminino";0;"Solteiro(a)";25;1;0;0;1;0;1;3;1;0;2;0
8;"Comercial, Vendas";2539092;11;"Formação Superior Completo";11.00;2;"Feminino";0;"Solteiro(a)";26;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";1967028;6;"Ensino Médio (2º Grau) Completo";24.00;2;"Feminino";0;"Solteiro(a)";36;2;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";795794;10;"Formação Superior Cursando";28.00;2;"Feminino";1;"Casado(a) / União Estável";38;3;0;0;0;0;1;1;1;0;2;0
8;"Comercial, Vendas";747958;6;"Ensino Médio (2º Grau) Completo";5.00;2;"Feminino";0;"Solteiro(a)";28;0;0;0;1;0;1;1;0;0;2;0
8;"Comercial, Vendas";1132478;9;"Formação Superior Interrompido";1.00;2;"Feminino";0;"Solteiro(a)";24;1;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";1221309;8;"Escola Técnica";50.00;1;"Masculino";0;"Solteiro(a)";41;0;0;3;1;0;1;1;0;0;2;0
8;"Comercial, Vendas";2955905;9;"Formação Superior Interrompido";0.00;1;"Masculino";0;"Solteiro(a)";29;0;0;2;1;1;0;0;0;0;0;0
8;"Comercial, Vendas";2922816;6;"Ensino Médio (2º Grau) Completo";16.00;2;"Feminino";0;"Solteiro(a)";30;2;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2955904;6;"Ensino Médio (2º Grau) Completo";0.00;2;"Feminino";0;"Solteiro(a)";20;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2889175;6;"Ensino Médio (2º Grau) Completo";7.00;2;"Feminino";0;"Solteiro(a)";26;2;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2726325;6;"Ensino Médio (2º Grau) Completo";0.00;2;"Feminino";1;"Casado(a) / União Estável";47;3;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2857963;10;"Formação Superior Cursando";42.00;2;"Feminino";1;"Casado(a) / União Estável";39;3;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2246964;3;"Ensino Médio (2º Grau) Interrompido";16.00;1;"Masculino";0;"Solteiro(a)";31;0;0;2;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";2150195;6;"Ensino Médio (2º Grau) Completo";0.00;2;"Feminino";0;"Solteiro(a)";24;0;0;0;0;0;1;0;0;1;2;0
8;"Comercial, Vendas";2956239;9;"Formação Superior Interrompido";0.00;2;"Feminino";0;"Solteiro(a)";39;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";1960419;6;"Ensino Médio (2º Grau) Completo";8.00;2;"Feminino";0;"Solteiro(a)";25;0;0;0;1;0;1;3;1;0;2;0
8;"Comercial, Vendas";2956276;11;"Formação Superior Completo";0.00;2;"Feminino";0;"Solteiro(a)";28;2;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2135543;8;"Escola Técnica";0.00;2;"Feminino";0;"Solteiro(a)";24;0;0;0;0;0;1;0;0;1;2;0
8;"Comercial, Vendas";2897565;6;"Ensino Médio (2º Grau) Completo";25.00;2;"Feminino";1;"Casado(a) / União Estável";36;2;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2586531;6;"Ensino Médio (2º Grau) Completo";19.00;2;"Feminino";1;"Casado(a) / União Estável";28;1;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2956328;10;"Formação Superior Cursando";0.00;2;"Feminino";0;"Solteiro(a)";21;0;0;0;1;0;0;0;0;1;0;0
8;"Comercial, Vendas";2612487;6;"Ensino Médio (2º Grau) Completo";11.00;1;"Masculino";1;"Casado(a) / União Estável";26;1;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";858008;6;"Ensino Médio (2º Grau) Completo";6.00;2;"Feminino";0;"Solteiro(a)";24;0;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";549273;6;"Ensino Médio (2º Grau) Completo";11.00;2;"Feminino";0;"Solteiro(a)";30;0;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";118327;6;"Ensino Médio (2º Grau) Completo";12.00;2;"Feminino";0;"Solteiro(a)";31;0;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";2586554;6;"Ensino Médio (2º Grau) Completo";0.00;2;"Feminino";1;"Casado(a) / União Estável";36;2;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";852853;6;"Ensino Médio (2º Grau) Completo";5.00;2;"Feminino";1;"Casado(a) / União Estável";28;1;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";2906974;6;"Ensino Médio (2º Grau) Completo";4.00;2;"Feminino";0;"Solteiro(a)";28;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";1438244;6;"Ensino Médio (2º Grau) Completo";20.00;2;"Feminino";0;"Solteiro(a)";25;0;0;0;0;0;1;1;1;0;2;0
8;"Comercial, Vendas";1886120;10;"Formação Superior Cursando";19.00;2;"Feminino";0;"Solteiro(a)";20;0;0;0;1;0;1;1;1;0;2;0
8;"Comercial, Vendas";2956656;6;"Ensino Médio (2º Grau) Completo";0.00;2;"Feminino";0;"Solteiro(a)";24;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";208953;11;"Formação Superior Completo";25.00;2;"Feminino";2;"Divorciado(a)";49;0;0;0;1;0;1;3;0;0;0;0
8;"Comercial, Vendas";2956706;10;"Formação Superior Cursando";0.00;2;"Feminino";2;"Divorciado(a)";33;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2712526;6;"Ensino Médio (2º Grau) Completo";21.00;2;"Feminino";0;"Solteiro(a)";33;1;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2892111;9;"Formação Superior Interrompido";21.00;2;"Feminino";0;"Solteiro(a)";26;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2953657;6;"Ensino Médio (2º Grau) Completo";37.00;2;"Feminino";1;"Casado(a) / União Estável";39;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2947027;6;"Ensino Médio (2º Grau) Completo";15.00;1;"Masculino";0;"Solteiro(a)";27;0;0;2;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";970086;6;"Ensino Médio (2º Grau) Completo";21.00;2;"Feminino";0;"Solteiro(a)";40;0;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";2953736;10;"Formação Superior Cursando";0.00;2;"Feminino";0;"Solteiro(a)";25;0;0;2;1;0;0;0;0;1;0;0
8;"Comercial, Vendas";2953725;3;"Ensino Médio (2º Grau) Interrompido";52.00;2;"Feminino";0;"Solteiro(a)";27;1;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";1347759;12;"Pós-Graduação Nível Especialização";31.00;1;"Masculino";1;"Casado(a) / União Estável";40;1;0;3;1;1;1;1;1;0;2;0
8;"Comercial, Vendas";1405354;10;"Formação Superior Cursando";3.00;1;"Masculino";0;"Solteiro(a)";24;0;0;0;1;0;1;1;1;0;2;0
8;"Comercial, Vendas";2884584;6;"Ensino Médio (2º Grau) Completo";14.00;1;"Masculino";0;"Solteiro(a)";31;1;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";780423;10;"Formação Superior Cursando";8.00;2;"Feminino";2;"Divorciado(a)";34;0;0;0;1;0;1;1;1;0;2;0
8;"Comercial, Vendas";2917546;6;"Ensino Médio (2º Grau) Completo";17.00;2;"Feminino";0;"Solteiro(a)";53;1;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2454374;6;"Ensino Médio (2º Grau) Completo";15.00;1;"Masculino";0;"Solteiro(a)";23;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";1061823;7;"Ensino Médio (2º Grau) Profissionalizante Completo";7.00;2;"Feminino";0;"Solteiro(a)";28;0;0;0;1;0;1;1;1;0;2;0
8;"Comercial, Vendas";2954114;6;"Ensino Médio (2º Grau) Completo";13.00;1;"Masculino";0;"Solteiro(a)";23;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";1806816;9;"Formação Superior Interrompido";8.00;2;"Feminino";2;"Divorciado(a)";54;0;0;0;1;0;1;4;3;0;2;0
8;"Comercial, Vendas";1009114;6;"Ensino Médio (2º Grau) Completo";16.00;2;"Feminino";0;"Solteiro(a)";38;2;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";401558;6;"Ensino Médio (2º Grau) Completo";21.00;2;"Feminino";1;"Casado(a) / União Estável";51;2;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";2944027;9;"Formação Superior Interrompido";13.00;2;"Feminino";0;"Solteiro(a)";23;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2588731;6;"Ensino Médio (2º Grau) Completo";68.00;2;"Feminino";1;"Casado(a) / União Estável";42;2;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2893915;10;"Formação Superior Cursando";17.00;2;"Feminino";0;"Solteiro(a)";20;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2686966;3;"Ensino Médio (2º Grau) Interrompido";0.00;2;"Feminino";0;"Solteiro(a)";46;0;0;0;0;0;0;0;0;1;0;0
8;"Comercial, Vendas";2888703;10;"Formação Superior Cursando";12.00;1;"Masculino";0;"Solteiro(a)";23;0;0;0;1;1;0;0;0;0;0;0
8;"Comercial, Vendas";2391737;6;"Ensino Médio (2º Grau) Completo";16.00;2;"Feminino";0;"Solteiro(a)";30;1;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";2765963;2;"Ensino Fundamental (1º Grau) Completo";27.00;2;"Feminino";1;"Casado(a) / União Estável";47;1;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";1799519;6;"Ensino Médio (2º Grau) Completo";0.00;2;"Feminino";0;"Solteiro(a)";27;0;0;0;0;0;1;0;0;1;2;0
8;"Comercial, Vendas";2940388;6;"Ensino Médio (2º Grau) Completo";7.00;2;"Feminino";0;"Solteiro(a)";23;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2502262;6;"Ensino Médio (2º Grau) Completo";5.00;2;"Feminino";0;"Solteiro(a)";22;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";473818;10;"Formação Superior Cursando";3.00;2;"Feminino";0;"Solteiro(a)";30;0;0;0;1;0;1;1;1;0;2;0
8;"Comercial, Vendas";2545094;6;"Ensino Médio (2º Grau) Completo";27.00;1;"Masculino";0;"Solteiro(a)";24;0;0;3;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";183717;6;"Ensino Médio (2º Grau) Completo";15.00;2;"Feminino";2;"Divorciado(a)";52;0;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";1282725;11;"Formação Superior Completo";12.00;2;"Feminino";0;"Solteiro(a)";28;0;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";2772942;6;"Ensino Médio (2º Grau) Completo";30.00;2;"Feminino";0;"Solteiro(a)";22;1;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2708232;3;"Ensino Médio (2º Grau) Interrompido";0.00;2;"Feminino";0;"Solteiro(a)";21;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";1244730;6;"Ensino Médio (2º Grau) Completo";35.00;2;"Feminino";0;"Solteiro(a)";30;0;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";2955708;4;"Ensino Médio (2º Grau) Cursando";0.00;2;"Feminino";0;"Solteiro(a)";41;2;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";1964808;6;"Ensino Médio (2º Grau) Completo";5.00;2;"Feminino";0;"Solteiro(a)";33;1;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";384633;6;"Ensino Médio (2º Grau) Completo";44.00;1;"Masculino";0;"Solteiro(a)";36;0;0;0;0;0;1;0;1;0;0;0
8;"Comercial, Vendas";2702533;3;"Ensino Médio (2º Grau) Interrompido";69.00;2;"Feminino";0;"Solteiro(a)";40;2;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2956291;2;"Ensino Fundamental (1º Grau) Completo";0.00;1;"Masculino";0;"Solteiro(a)";21;2;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2956328;10;"Formação Superior Cursando";0.00;2;"Feminino";0;"Solteiro(a)";21;0;0;0;1;0;0;0;0;1;0;0
8;"Comercial, Vendas";2911974;6;"Ensino Médio (2º Grau) Completo";14.00;2;"Feminino";1;"Casado(a) / União Estável";41;3;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2889105;6;"Ensino Médio (2º Grau) Completo";17.00;2;"Feminino";0;"Solteiro(a)";20;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2825512;6;"Ensino Médio (2º Grau) Completo";157.00;2;"Feminino";0;"Solteiro(a)";34;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2946911;9;"Formação Superior Interrompido";5.00;2;"Feminino";0;"Solteiro(a)";20;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";1620944;6;"Ensino Médio (2º Grau) Completo";23.00;2;"Feminino";1;"Casado(a) / União Estável";42;0;0;2;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";1309771;6;"Ensino Médio (2º Grau) Completo";8.00;2;"Feminino";0;"Solteiro(a)";39;1;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";2956593;6;"Ensino Médio (2º Grau) Completo";0.00;2;"Feminino";0;"Solteiro(a)";24;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2953721;6;"Ensino Médio (2º Grau) Completo";8.00;2;"Feminino";0;"Solteiro(a)";19;0;0;0;1;0;0;0;0;0;0;1
8;"Comercial, Vendas";2935427;10;"Formação Superior Cursando";8.00;2;"Feminino";0;"Solteiro(a)";25;0;0;0;0;0;1;0;0;0;2;1
8;"Comercial, Vendas";2953708;3;"Ensino Médio (2º Grau) Interrompido";7.00;1;"Masculino";0;"Solteiro(a)";27;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2906985;6;"Ensino Médio (2º Grau) Completo";0.00;1;"Masculino";1;"Casado(a) / União Estável";26;0;0;0;1;0;0;0;0;1;0;0
8;"Comercial, Vendas";2954215;6;"Ensino Médio (2º Grau) Completo";5.00;2;"Feminino";1;"Casado(a) / União Estável";26;0;0;2;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2941181;4;"Ensino Médio (2º Grau) Cursando";18.00;2;"Feminino";1;"Casado(a) / União Estável";35;1;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2761167;10;"Formação Superior Cursando";89.00;2;"Feminino";1;"Casado(a) / União Estável";42;2;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2954735;6;"Ensino Médio (2º Grau) Completo";26.00;2;"Feminino";0;"Solteiro(a)";20;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2735849;6;"Ensino Médio (2º Grau) Completo";13.00;2;"Feminino";0;"Solteiro(a)";23;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2941206;2;"Ensino Fundamental (1º Grau) Completo";8.00;2;"Feminino";1;"Casado(a) / União Estável";34;4;0;0;0;1;0;0;0;0;0;0
8;"Comercial, Vendas";2942690;6;"Ensino Médio (2º Grau) Completo";4.00;2;"Feminino";0;"Solteiro(a)";36;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2928038;6;"Ensino Médio (2º Grau) Completo";23.00;2;"Feminino";0;"Solteiro(a)";24;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2952789;1;"Ensino Fundamental (1º Grau) Cursando";32.00;2;"Feminino";0;"Solteiro(a)";22;2;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2941728;6;"Ensino Médio (2º Grau) Completo";2.00;1;"Masculino";0;"Solteiro(a)";18;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2952767;10;"Formação Superior Cursando";10.00;2;"Feminino";0;"Solteiro(a)";20;0;0;2;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2758831;6;"Ensino Médio (2º Grau) Completo";40.00;2;"Feminino";0;"Solteiro(a)";32;2;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2736197;11;"Formação Superior Completo";40.00;1;"Masculino";0;"Solteiro(a)";40;0;0;2;0;1;0;0;0;0;0;0
8;"Comercial, Vendas";2368834;6;"Ensino Médio (2º Grau) Completo";3.00;2;"Feminino";0;"Solteiro(a)";21;0;0;2;0;1;0;0;0;0;0;0
8;"Comercial, Vendas";2955179;6;"Ensino Médio (2º Grau) Completo";0.00;2;"Feminino";1;"Casado(a) / União Estável";34;5;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2742590;6;"Ensino Médio (2º Grau) Completo";2.00;2;"Feminino";0;"Solteiro(a)";37;0;0;2;1;1;0;0;0;0;0;0
8;"Comercial, Vendas";2904312;6;"Ensino Médio (2º Grau) Completo";7.00;2;"Feminino";0;"Solteiro(a)";19;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2864304;6;"Ensino Médio (2º Grau) Completo";24.00;1;"Masculino";0;"Solteiro(a)";19;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2951320;11;"Formação Superior Completo";55.00;2;"Feminino";1;"Casado(a) / União Estável";37;2;0;0;1;1;0;0;0;0;0;0
8;"Comercial, Vendas";1829378;6;"Ensino Médio (2º Grau) Completo";13.00;2;"Feminino";0;"Solteiro(a)";34;1;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";1660011;6;"Ensino Médio (2º Grau) Completo";21.00;1;"Masculino";0;"Solteiro(a)";30;0;0;3;1;1;1;1;0;0;2;0
8;"Comercial, Vendas";2955900;1;"Ensino Fundamental (1º Grau) Cursando";0.00;2;"Feminino";0;"Solteiro(a)";22;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2953565;3;"Ensino Médio (2º Grau) Interrompido";3.00;1;"Masculino";0;"Solteiro(a)";27;1;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2953708;3;"Ensino Médio (2º Grau) Interrompido";7.00;1;"Masculino";0;"Solteiro(a)";27;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2742590;6;"Ensino Médio (2º Grau) Completo";2.00;2;"Feminino";0;"Solteiro(a)";37;0;0;2;1;1;0;0;0;0;0;0
8;"Comercial, Vendas";2924237;6;"Ensino Médio (2º Grau) Completo";20.00;2;"Feminino";0;"Solteiro(a)";23;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2906985;6;"Ensino Médio (2º Grau) Completo";0.00;1;"Masculino";1;"Casado(a) / União Estável";26;0;0;0;1;0;0;0;0;1;0;0
8;"Comercial, Vendas";2755544;6;"Ensino Médio (2º Grau) Completo";3.00;2;"Feminino";0;"Solteiro(a)";22;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";1232637;4;"Ensino Médio (2º Grau) Cursando";74.00;2;"Feminino";1;"Casado(a) / União Estável";41;0;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";2934217;10;"Formação Superior Cursando";4.00;1;"Masculino";0;"Solteiro(a)";25;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2954215;6;"Ensino Médio (2º Grau) Completo";5.00;2;"Feminino";1;"Casado(a) / União Estável";26;0;0;2;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2736197;11;"Formação Superior Completo";40.00;1;"Masculino";0;"Solteiro(a)";40;0;0;2;0;1;0;0;0;0;0;0
8;"Comercial, Vendas";1660011;6;"Ensino Médio (2º Grau) Completo";21.00;1;"Masculino";0;"Solteiro(a)";30;0;0;3;1;1;1;1;0;0;2;0
8;"Comercial, Vendas";2955132;6;"Ensino Médio (2º Grau) Completo";18.00;2;"Feminino";0;"Solteiro(a)";28;1;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2954756;6;"Ensino Médio (2º Grau) Completo";37.00;2;"Feminino";1;"Casado(a) / União Estável";24;1;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";705180;6;"Ensino Médio (2º Grau) Completo";17.00;1;"Masculino";0;"Solteiro(a)";50;1;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";1220895;6;"Ensino Médio (2º Grau) Completo";21.00;2;"Feminino";0;"Solteiro(a)";28;4;0;0;0;0;1;1;0;0;2;0
8;"Comercial, Vendas";2154044;6;"Ensino Médio (2º Grau) Completo";13.00;2;"Feminino";0;"Solteiro(a)";29;0;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";760656;6;"Ensino Médio (2º Grau) Completo";3.00;1;"Masculino";2;"Divorciado(a)";60;0;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";958624;10;"Formação Superior Cursando";14.00;2;"Feminino";0;"Solteiro(a)";26;0;0;3;1;0;1;1;1;0;2;0
8;"Comercial, Vendas";806605;10;"Formação Superior Cursando";3.00;2;"Feminino";0;"Solteiro(a)";24;0;0;0;1;0;1;3;0;0;2;0
8;"Comercial, Vendas";650769;6;"Ensino Médio (2º Grau) Completo";20.00;1;"Masculino";0;"Solteiro(a)";27;0;0;0;1;0;1;0;0;0;0;0
8;"Comercial, Vendas";2748747;6;"Ensino Médio (2º Grau) Completo";9.00;2;"Feminino";2;"Divorciado(a)";38;3;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2919838;6;"Ensino Médio (2º Grau) Completo";3.00;1;"Masculino";0;"Solteiro(a)";28;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";1751606;6;"Ensino Médio (2º Grau) Completo";21.00;1;"Masculino";0;"Solteiro(a)";34;0;0;3;1;1;1;1;1;0;1;0
8;"Comercial, Vendas";2846557;6;"Ensino Médio (2º Grau) Completo";45.00;2;"Feminino";0;"Solteiro(a)";36;2;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2933737;7;"Ensino Médio (2º Grau) Profissionalizante Completo";0.00;2;"Feminino";0;"Solteiro(a)";18;0;0;0;1;0;0;0;0;1;0;0
8;"Comercial, Vendas";888317;6;"Ensino Médio (2º Grau) Completo";18.00;1;"Masculino";0;"Solteiro(a)";26;0;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";2615910;6;"Ensino Médio (2º Grau) Completo";27.00;1;"Masculino";0;"Solteiro(a)";39;0;0;3;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2892036;4;"Ensino Médio (2º Grau) Cursando";0.00;2;"Feminino";0;"Solteiro(a)";19;0;0;0;1;0;0;0;0;1;0;0
8;"Comercial, Vendas";261320;9;"Formação Superior Interrompido";15.00;1;"Masculino";0;"Solteiro(a)";28;0;0;0;1;0;1;0;0;0;0;0
8;"Comercial, Vendas";2285157;6;"Ensino Médio (2º Grau) Completo";11.00;1;"Masculino";0;"Solteiro(a)";26;0;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";2884584;6;"Ensino Médio (2º Grau) Completo";14.00;1;"Masculino";0;"Solteiro(a)";31;1;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2613582;7;"Ensino Médio (2º Grau) Profissionalizante Completo";16.00;1;"Masculino";0;"Solteiro(a)";25;1;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2947027;6;"Ensino Médio (2º Grau) Completo";15.00;1;"Masculino";0;"Solteiro(a)";27;0;0;2;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2953672;7;"Ensino Médio (2º Grau) Profissionalizante Completo";21.00;2;"Feminino";1;"Casado(a) / União Estável";29;1;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";1039030;6;"Ensino Médio (2º Grau) Completo";1.00;2;"Feminino";0;"Solteiro(a)";24;0;0;0;0;0;1;1;0;0;2;0
8;"Comercial, Vendas";1347759;12;"Pós-Graduação Nível Especialização";31.00;1;"Masculino";1;"Casado(a) / União Estável";40;1;0;3;1;1;1;1;1;0;2;0
8;"Comercial, Vendas";1405354;10;"Formação Superior Cursando";3.00;1;"Masculino";0;"Solteiro(a)";24;0;0;0;1;0;1;1;1;0;2;0
8;"Comercial, Vendas";1391931;3;"Ensino Médio (2º Grau) Interrompido";32.00;1;"Masculino";1;"Casado(a) / União Estável";36;0;0;0;0;1;1;0;0;0;2;0
8;"Comercial, Vendas";2888296;2;"Ensino Fundamental (1º Grau) Completo";15.00;2;"Feminino";0;"Solteiro(a)";34;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";665937;6;"Ensino Médio (2º Grau) Completo";100.00;2;"Feminino";2;"Divorciado(a)";60;3;0;0;0;0;1;0;0;0;1;0
8;"Comercial, Vendas";1806816;9;"Formação Superior Interrompido";8.00;2;"Feminino";2;"Divorciado(a)";54;0;0;0;1;0;1;4;3;0;2;0
8;"Comercial, Vendas";2587242;6;"Ensino Médio (2º Grau) Completo";2.00;2;"Feminino";0;"Solteiro(a)";28;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2953371;6;"Ensino Médio (2º Grau) Completo";6.00;2;"Feminino";0;"Solteiro(a)";23;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2418536;6;"Ensino Médio (2º Grau) Completo";3.00;2;"Feminino";0;"Solteiro(a)";29;1;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2952096;10;"Formação Superior Cursando";0.00;1;"Masculino";0;"Solteiro(a)";23;0;0;0;1;0;0;0;0;1;0;0
8;"Comercial, Vendas";1749870;6;"Ensino Médio (2º Grau) Completo";10.00;2;"Feminino";0;"Solteiro(a)";30;3;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";1116993;6;"Ensino Médio (2º Grau) Completo";32.00;2;"Feminino";1;"Casado(a) / União Estável";43;1;0;2;0;0;1;0;0;0;2;0
